name,codesystem,code,ontologyTermURI
Gabon,NCIT,NCIT:C16596,http://purl.obolibrary.org/obo/NCIT_C16596
Gaza Strip,NCIT,NCIT:C123754,http://purl.obolibrary.org/obo/NCIT_C123754
Georgia (Republic),NCIT,NCIT:C16634,http://purl.obolibrary.org/obo/NCIT_C16634
Germany,NCIT,NCIT:C16636,http://purl.obolibrary.org/obo/NCIT_C16636
Ghana,NCIT,NCIT:C26330,http://purl.obolibrary.org/obo/NCIT_C26330
Gibraltar,NCIT,NCIT:C16638,http://purl.obolibrary.org/obo/NCIT_C16638
Glorioso Islands,NCIT,NCIT:C123755,http://purl.obolibrary.org/obo/NCIT_C123755
Greece,NCIT,NCIT:C16645,http://purl.obolibrary.org/obo/NCIT_C16645
Greenland,NCIT,NCIT:C16646,http://purl.obolibrary.org/obo/NCIT_C16646
Grenada,NCIT,NCIT:C16647,http://purl.obolibrary.org/obo/NCIT_C16647
Guadeloupe,NCIT,NCIT:C16651,http://purl.obolibrary.org/obo/NCIT_C16651
Guam,NCIT,NCIT:C16652,http://purl.obolibrary.org/obo/NCIT_C16652
Guantanamo Bay Naval Base,NCIT,NCIT:C123756,http://purl.obolibrary.org/obo/NCIT_C123756
Guatemala,NCIT,NCIT:C16654,http://purl.obolibrary.org/obo/NCIT_C16654
Guernsey,NCIT,NCIT:C64375,http://purl.obolibrary.org/obo/NCIT_C64375
Guinea,NCIT,NCIT:C16655,http://purl.obolibrary.org/obo/NCIT_C16655
Guinea-Bissau,NCIT,NCIT:C16656,http://purl.obolibrary.org/obo/NCIT_C16656
Guyana,NCIT,NCIT:C16657,http://purl.obolibrary.org/obo/NCIT_C16657
Haiti,NCIT,NCIT:C16660,http://purl.obolibrary.org/obo/NCIT_C16660
Heard Island and McDonald Islands,NCIT,NCIT:C20106,http://purl.obolibrary.org/obo/NCIT_C20106
Holy See (Vatican City State),NCIT,NCIT:C17249,http://purl.obolibrary.org/obo/NCIT_C17249
Honduras,NCIT,NCIT:C16694,http://purl.obolibrary.org/obo/NCIT_C16694
Hong Kong,NCIT,NCIT:C16695,http://purl.obolibrary.org/obo/NCIT_C16695
Howland Island,NCIT,NCIT:C123759,http://purl.obolibrary.org/obo/NCIT_C123759
Hungary,NCIT,NCIT:C16699,http://purl.obolibrary.org/obo/NCIT_C16699
Iceland,NCIT,NCIT:C16704,http://purl.obolibrary.org/obo/NCIT_C16704
India,NCIT,NCIT:C16727,http://purl.obolibrary.org/obo/NCIT_C16727
Indonesia,NCIT,NCIT:C16728,http://purl.obolibrary.org/obo/NCIT_C16728
"Iran, Islamic Republic of",NCIT,NCIT:C16755,http://purl.obolibrary.org/obo/NCIT_C16755
Iraq,NCIT,NCIT:C16756,http://purl.obolibrary.org/obo/NCIT_C16756
Ireland,NCIT,NCIT:C16757,http://purl.obolibrary.org/obo/NCIT_C16757
Isle of Man,NCIT,NCIT:C44480,http://purl.obolibrary.org/obo/NCIT_C44480
Israel,NCIT,NCIT:C16760,http://purl.obolibrary.org/obo/NCIT_C16760
Italy,NCIT,NCIT:C16761,http://purl.obolibrary.org/obo/NCIT_C16761
Jamaica,NCIT,NCIT:C16763,http://purl.obolibrary.org/obo/NCIT_C16763
Jan Mayen,NCIT,NCIT:C123760,http://purl.obolibrary.org/obo/NCIT_C123760
Japan,NCIT,NCIT:C16764,http://purl.obolibrary.org/obo/NCIT_C16764
Jarvis Island,NCIT,NCIT:C123761,http://purl.obolibrary.org/obo/NCIT_C123761
Jersey,NCIT,NCIT:C64374,http://purl.obolibrary.org/obo/NCIT_C64374
Johnston Atoll,NCIT,NCIT:C123762,http://purl.obolibrary.org/obo/NCIT_C123762
Jordan,NCIT,NCIT:C16765,http://purl.obolibrary.org/obo/NCIT_C16765
Juan de Nova Island,NCIT,NCIT:C123763,http://purl.obolibrary.org/obo/NCIT_C123763
Kazakhstan,NCIT,NCIT:C20107,http://purl.obolibrary.org/obo/NCIT_C20107
Kenya,NCIT,NCIT:C16769,http://purl.obolibrary.org/obo/NCIT_C16769
Kingman Reef,NCIT,NCIT:C123764,http://purl.obolibrary.org/obo/NCIT_C123764
Kiribati,NCIT,NCIT:C16639,http://purl.obolibrary.org/obo/NCIT_C16639
"Korea, Democratic People's Republic of",NCIT,NCIT:C16773,http://purl.obolibrary.org/obo/NCIT_C16773
"Korea, Republic of",NCIT,NCIT:C16774,http://purl.obolibrary.org/obo/NCIT_C16774
Kosovo,NCIT,NCIT:C123740,http://purl.obolibrary.org/obo/NCIT_C123740
Kuwait,NCIT,NCIT:C16775,http://purl.obolibrary.org/obo/NCIT_C16775
Kyrgyzstan,NCIT,NCIT:C16771,http://purl.obolibrary.org/obo/NCIT_C16771
Lao People's Democratic Republic,NCIT,NCIT:C16780,http://purl.obolibrary.org/obo/NCIT_C16780
Latvia,NCIT,NCIT:C16783,http://purl.obolibrary.org/obo/NCIT_C16783
Lebanon,NCIT,NCIT:C16784,http://purl.obolibrary.org/obo/NCIT_C16784
Lesotho,NCIT,NCIT:C16787,http://purl.obolibrary.org/obo/NCIT_C16787
Liberia,NCIT,NCIT:C16791,http://purl.obolibrary.org/obo/NCIT_C16791
Libya,NCIT,NCIT:C16793,http://purl.obolibrary.org/obo/NCIT_C16793
Liechtenstein,NCIT,NCIT:C16794,http://purl.obolibrary.org/obo/NCIT_C16794
Lithuania,NCIT,NCIT:C16799,http://purl.obolibrary.org/obo/NCIT_C16799
Luxembourg,NCIT,NCIT:C16803,http://purl.obolibrary.org/obo/NCIT_C16803
Macau,NCIT,NCIT:C16807,http://purl.obolibrary.org/obo/NCIT_C16807
Madagascar,NCIT,NCIT:C16808,http://purl.obolibrary.org/obo/NCIT_C16808
Malawi,NCIT,NCIT:C16813,http://purl.obolibrary.org/obo/NCIT_C16813
Malaysia,NCIT,NCIT:C16814,http://purl.obolibrary.org/obo/NCIT_C16814
Maldives,NCIT,NCIT:C16815,http://purl.obolibrary.org/obo/NCIT_C16815
Mali,NCIT,NCIT:C16816,http://purl.obolibrary.org/obo/NCIT_C16816
Malta,NCIT,NCIT:C16817,http://purl.obolibrary.org/obo/NCIT_C16817
Marshall Islands,NCIT,NCIT:C16822,http://purl.obolibrary.org/obo/NCIT_C16822
Martinique,NCIT,NCIT:C16823,http://purl.obolibrary.org/obo/NCIT_C16823
Mauritania,NCIT,NCIT:C16826,http://purl.obolibrary.org/obo/NCIT_C16826
Mauritius,NCIT,NCIT:C16827,http://purl.obolibrary.org/obo/NCIT_C16827
Mayotte,NCIT,NCIT:C16828,http://purl.obolibrary.org/obo/NCIT_C16828
Mexico,NCIT,NCIT:C16850,http://purl.obolibrary.org/obo/NCIT_C16850
"Micronesia, Federated States of",NCIT,NCIT:C17881,http://purl.obolibrary.org/obo/NCIT_C17881
"Moldova, Republic of",NCIT,NCIT:C16871,http://purl.obolibrary.org/obo/NCIT_C16871
Monaco,NCIT,NCIT:C16874,http://purl.obolibrary.org/obo/NCIT_C16874
Mongolia,NCIT,NCIT:C16875,http://purl.obolibrary.org/obo/NCIT_C16875
Montenegro,NCIT,NCIT:C64378,http://purl.obolibrary.org/obo/NCIT_C64378
Montserrat,NCIT,NCIT:C16876,http://purl.obolibrary.org/obo/NCIT_C16876
Morocco,NCIT,NCIT:C16878,http://purl.obolibrary.org/obo/NCIT_C16878
Mozambique,NCIT,NCIT:C16882,http://purl.obolibrary.org/obo/NCIT_C16882
Myanmar,NCIT,NCIT:C16370,http://purl.obolibrary.org/obo/NCIT_C16370
Namibia,NCIT,NCIT:C16891,http://purl.obolibrary.org/obo/NCIT_C16891
Nauru,NCIT,NCIT:C16896,http://purl.obolibrary.org/obo/NCIT_C16896
Navassa Island,NCIT,NCIT:C123766,http://purl.obolibrary.org/obo/NCIT_C123766
Nepal,NCIT,NCIT:C16901,http://purl.obolibrary.org/obo/NCIT_C16901
Netherlands,NCIT,NCIT:C16903,http://purl.obolibrary.org/obo/NCIT_C16903
Netherlands Antilles,NCIT,NCIT:C16904,http://purl.obolibrary.org/obo/NCIT_C16904
New Caledonia,NCIT,NCIT:C16913,http://purl.obolibrary.org/obo/NCIT_C16913
New Zealand,NCIT,NCIT:C16914,http://purl.obolibrary.org/obo/NCIT_C16914
Nicaragua,NCIT,NCIT:C16915,http://purl.obolibrary.org/obo/NCIT_C16915
Niger,NCIT,NCIT:C16916,http://purl.obolibrary.org/obo/NCIT_C16916
Nigeria,NCIT,NCIT:C16917,http://purl.obolibrary.org/obo/NCIT_C16917
Niue,NCIT,NCIT:C16918,http://purl.obolibrary.org/obo/NCIT_C16918
Norfolk Island,NCIT,NCIT:C16919,http://purl.obolibrary.org/obo/NCIT_C16919
North Macedonia,NCIT,NCIT:C17654,http://purl.obolibrary.org/obo/NCIT_C17654
Northern Mariana Islands,NCIT,NCIT:C17882,http://purl.obolibrary.org/obo/NCIT_C17882
Norway,NCIT,NCIT:C16920,http://purl.obolibrary.org/obo/NCIT_C16920
Oman,NCIT,NCIT:C16933,http://purl.obolibrary.org/obo/NCIT_C16933
Pakistan,NCIT,NCIT:C16949,http://purl.obolibrary.org/obo/NCIT_C16949
Palau,NCIT,NCIT:C17733,http://purl.obolibrary.org/obo/NCIT_C17733
Palmyra Atoll,NCIT,NCIT:C123767,http://purl.obolibrary.org/obo/NCIT_C123767
Panama,NCIT,NCIT:C16951,http://purl.obolibrary.org/obo/NCIT_C16951
Papua New Guinea,NCIT,NCIT:C16952,http://purl.obolibrary.org/obo/NCIT_C16952
Paracel Islands,NCIT,NCIT:C123768,http://purl.obolibrary.org/obo/NCIT_C123768
Paraguay,NCIT,NCIT:C16953,http://purl.obolibrary.org/obo/NCIT_C16953
Peru,NCIT,NCIT:C16972,http://purl.obolibrary.org/obo/NCIT_C16972
Philippines,NCIT,NCIT:C16978,http://purl.obolibrary.org/obo/NCIT_C16978
Pitcairn,NCIT,NCIT:C16993,http://purl.obolibrary.org/obo/NCIT_C16993
Poland,NCIT,NCIT:C17002,http://purl.obolibrary.org/obo/NCIT_C17002
Portugal,NCIT,NCIT:C17006,http://purl.obolibrary.org/obo/NCIT_C17006
Puerto Rico,NCIT,NCIT:C17043,http://purl.obolibrary.org/obo/NCIT_C17043
Qatar,NCIT,NCIT:C17045,http://purl.obolibrary.org/obo/NCIT_C17045
Reunion,NCIT,NCIT:C17095,http://purl.obolibrary.org/obo/NCIT_C17095
Romania,NCIT,NCIT:C17108,http://purl.obolibrary.org/obo/NCIT_C17108
Russian Federation,NCIT,NCIT:C17111,http://purl.obolibrary.org/obo/NCIT_C17111
Rwanda,NCIT,NCIT:C17112,http://purl.obolibrary.org/obo/NCIT_C17112
Saint Barthelemy,NCIT,NCIT:C83609,http://purl.obolibrary.org/obo/NCIT_C83609
"Saint Helena, Ascension and Tristan da Cunha",NCIT,NCIT:C17164,http://purl.obolibrary.org/obo/NCIT_C17164
Saint Kitts and Nevis,NCIT,NCIT:C17885,http://purl.obolibrary.org/obo/NCIT_C17885
Saint Lucia,NCIT,NCIT:C17113,http://purl.obolibrary.org/obo/NCIT_C17113
Saint Martin (French Part),NCIT,NCIT:C83610,http://purl.obolibrary.org/obo/NCIT_C83610
Saint Pierre and Miquelon,NCIT,NCIT:C17165,http://purl.obolibrary.org/obo/NCIT_C17165
Saint Vincent and the Grenadines,NCIT,NCIT:C17114,http://purl.obolibrary.org/obo/NCIT_C17114
Samoa,NCIT,NCIT:C17740,http://purl.obolibrary.org/obo/NCIT_C17740
San Marino,NCIT,NCIT:C17115,http://purl.obolibrary.org/obo/NCIT_C17115
Sao Tome and Principe,NCIT,NCIT:C17116,http://purl.obolibrary.org/obo/NCIT_C17116
Saudi Arabia,NCIT,NCIT:C17117,http://purl.obolibrary.org/obo/NCIT_C17117
Senegal,NCIT,NCIT:C17121,http://purl.obolibrary.org/obo/NCIT_C17121
Serbia,NCIT,NCIT:C64377,http://purl.obolibrary.org/obo/NCIT_C64377
Seychelles,NCIT,NCIT:C17129,http://purl.obolibrary.org/obo/NCIT_C17129
Sierra Leone,NCIT,NCIT:C17130,http://purl.obolibrary.org/obo/NCIT_C17130
Singapore,NCIT,NCIT:C17134,http://purl.obolibrary.org/obo/NCIT_C17134
Sint Maarten (Dutch Part),NCIT,NCIT:C101226,http://purl.obolibrary.org/obo/NCIT_C101226
Slovakia,NCIT,NCIT:C17669,http://purl.obolibrary.org/obo/NCIT_C17669
Slovenia,NCIT,NCIT:C17138,http://purl.obolibrary.org/obo/NCIT_C17138
Solomon Islands,NCIT,NCIT:C17148,http://purl.obolibrary.org/obo/NCIT_C17148
Somalia,NCIT,NCIT:C17149,http://purl.obolibrary.org/obo/NCIT_C17149
South Africa,NCIT,NCIT:C17151,http://purl.obolibrary.org/obo/NCIT_C17151
South Georgia and the South Sandwich Islands,NCIT,NCIT:C20111,http://purl.obolibrary.org/obo/NCIT_C20111
South Sudan,NCIT,NCIT:C97351,http://purl.obolibrary.org/obo/NCIT_C97351
Spain,NCIT,NCIT:C17152,http://purl.obolibrary.org/obo/NCIT_C17152
Spratly Islands,NCIT,NCIT:C123769,http://purl.obolibrary.org/obo/NCIT_C123769
Sri Lanka,NCIT,NCIT:C17163,http://purl.obolibrary.org/obo/NCIT_C17163
State of Palestine,NCIT,NCIT:C20110,http://purl.obolibrary.org/obo/NCIT_C20110
Sudan,NCIT,NCIT:C17170,http://purl.obolibrary.org/obo/NCIT_C17170
Suriname,NCIT,NCIT:C17175,http://purl.obolibrary.org/obo/NCIT_C17175
Svalbard,NCIT,NCIT:C123770,http://purl.obolibrary.org/obo/NCIT_C123770
Svalbard and Jan Mayen,NCIT,NCIT:C17178,http://purl.obolibrary.org/obo/NCIT_C17178
Sweden,NCIT,NCIT:C17180,http://purl.obolibrary.org/obo/NCIT_C17180
Switzerland,NCIT,NCIT:C17181,http://purl.obolibrary.org/obo/NCIT_C17181
Syrian Arab Republic,NCIT,NCIT:C17182,http://purl.obolibrary.org/obo/NCIT_C17182
Taiwan,NCIT,NCIT:C17184,http://purl.obolibrary.org/obo/NCIT_C17184
Tajikistan,NCIT,NCIT:C17183,http://purl.obolibrary.org/obo/NCIT_C17183
"Tanzania, United Republic of",NCIT,NCIT:C17185,http://purl.obolibrary.org/obo/NCIT_C17185
Test Subject Supplier Country,NCIT,NCIT:C200030,http://purl.obolibrary.org/obo/NCIT_C200030
Thailand,NCIT,NCIT:C17192,http://purl.obolibrary.org/obo/NCIT_C17192
The Gambia,NCIT,NCIT:C16598,http://purl.obolibrary.org/obo/NCIT_C16598
Timor-Leste,NCIT,NCIT:C17200,http://purl.obolibrary.org/obo/NCIT_C17200
Togo,NCIT,NCIT:C17202,http://purl.obolibrary.org/obo/NCIT_C17202
Tokelau,NCIT,NCIT:C17704,http://purl.obolibrary.org/obo/NCIT_C17704
Tonga,NCIT,NCIT:C17205,http://purl.obolibrary.org/obo/NCIT_C17205
Trinidad and Tobago,NCIT,NCIT:C17217,http://purl.obolibrary.org/obo/NCIT_C17217
Tromelin Island,NCIT,NCIT:C123771,http://purl.obolibrary.org/obo/NCIT_C123771
Tunisia,NCIT,NCIT:C17221,http://purl.obolibrary.org/obo/NCIT_C17221
Turkey,NCIT,NCIT:C17222,http://purl.obolibrary.org/obo/NCIT_C17222
Turkmenistan,NCIT,NCIT:C17223,http://purl.obolibrary.org/obo/NCIT_C17223
Turks and Caicos Islands,NCIT,NCIT:C17224,http://purl.obolibrary.org/obo/NCIT_C17224
Tuvalu,NCIT,NCIT:C17225,http://purl.obolibrary.org/obo/NCIT_C17225
Uganda,NCIT,NCIT:C17228,http://purl.obolibrary.org/obo/NCIT_C17228
Ukraine,NCIT,NCIT:C17229,http://purl.obolibrary.org/obo/NCIT_C17229
United Arab Emirates,NCIT,NCIT:C17232,http://purl.obolibrary.org/obo/NCIT_C17232
United Kingdom,NCIT,NCIT:C17233,http://purl.obolibrary.org/obo/NCIT_C17233
United States,NCIT,NCIT:C17234,http://purl.obolibrary.org/obo/NCIT_C17234
United States Minor Outlying Islands,NCIT,NCIT:C20112,http://purl.obolibrary.org/obo/NCIT_C20112
Unknown GENC,NCIT,NCIT:C123772,http://purl.obolibrary.org/obo/NCIT_C123772
Uruguay,NCIT,NCIT:C17244,http://purl.obolibrary.org/obo/NCIT_C17244
Uzbekistan,NCIT,NCIT:C17246,http://purl.obolibrary.org/obo/NCIT_C17246
Vanuatu,NCIT,NCIT:C17247,http://purl.obolibrary.org/obo/NCIT_C17247
"Venezuela, Bolivarian Republic of",NCIT,NCIT:C17250,http://purl.obolibrary.org/obo/NCIT_C17250
Viet Nam,NCIT,NCIT:C17252,http://purl.obolibrary.org/obo/NCIT_C17252
"Virgin Islands, British",NCIT,NCIT:C17653,http://purl.obolibrary.org/obo/NCIT_C17653
"Virgin Islands, U.S.",NCIT,NCIT:C17255,http://purl.obolibrary.org/obo/NCIT_C17255
Wake Island,NCIT,NCIT:C123773,http://purl.obolibrary.org/obo/NCIT_C123773
Wallis and Futuna,NCIT,NCIT:C17259,http://purl.obolibrary.org/obo/NCIT_C17259
West Bank,NCIT,NCIT:C123774,http://purl.obolibrary.org/obo/NCIT_C123774
Western Sahara,NCIT,NCIT:C20113,http://purl.obolibrary.org/obo/NCIT_C20113
Yemen,NCIT,NCIT:C17264,http://purl.obolibrary.org/obo/NCIT_C17264
Zambia,NCIT,NCIT:C17267,http://purl.obolibrary.org/obo/NCIT_C17267
Zimbabwe,NCIT,NCIT:C17268,http://purl.obolibrary.org/obo/NCIT_C17268
