tableName,columnName,columnType,label,description,isReadOnly,key,refSchema,refTable,refBack,required,visible,defaultValue,computed,validation,semantics,includeInImport,Comments,,,,,,,,,,,,,,
Participant visits,visit_type,ontology,"Is the visit an 'Enrolment visit' or a 'Follow-up visit'?
",The enrollment visit is the initial study visit of the participant and the follow-up visit is any study visit after the initial study visit.,,,IMDhub Refs,Visit types,,TRUE,,,,,http://purl.obolibrary.org/obo/NCIT_C191214,TRUE,,,,,,,,,,,,,,,
Participant visits,is_fasting,bool,Was the participant fasting at the time of sample collection? ,Fasting is when a subject doesn't eat or drink anything other than water only. ,,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/XCO_0000102,TRUE,,,,,,,,,,,,,,,
Participant visits,has_consumed_alcohol_within_12_hrs,bool,Has the participant consumed alcohol within the last 12 hours?,,,,,,,TRUE,,,,,http://snomed.info/id/160573003,TRUE,,,,,,,,,,,,,,,
Participant visits,comments,text,,,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C182424,TRUE,,,,,,,,,,,,,,,
Participant visits,biospecimens_collected,refback,,,,,,Biospecimen log,participant_id,,,,,,http://purl.obolibrary.org/obo/NCIT_C70699,TRUE,,,,,,,,,,,,,,,
Biospecimen log,,,,Biospecimen registrations by participant and visits,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C70699,TRUE,,,,,,,,,,,,,,,
Biospecimen log,biospecimen_id,string,,,,1,,,,TRUE,,,,,http://purl.obolibrary.org/obo/NCIT_C70699,TRUE,,,,,,,,,,,,,,,
Biospecimen log,participant_id,ref,Select participant,,,,,Participant registration,,,,,,,http://purl.obolibrary.org/obo/OBI_0003071,TRUE,,,,,,,,,,,,,,,
Biospecimen log,type,ontology,Select the biospecimen type,,,,IMDhub Refs,Biospecimen types,,TRUE,,,,,http://purl.obolibrary.org/obo/NCIT_C70713,TRUE,,,,,,,,,,,,,,,
Biospecimen log,was_collected,bool,Indicate if the sample was collected,,,,,,,TRUE,,,,,http://purl.obolibrary.org/obo/NCIT_C170548,TRUE,,,,,,,,,,,,,,,
Biospecimen log,datetime_of_collection,datetime,Enter the date and time of collection,,,,,,,was_collected,,,,,http://purl.obolibrary.org/obo/NCIT_C178869,TRUE,,,,,,,,,,,,,,,
Biospecimen log,barcode,string,Enter the barcode printed on the collection tube,You may use the barcode scanner or manually type the barcode,,,,,,was_collected,,,,,http://purl.obolibrary.org/obo/FLU_0001019,TRUE,,,,,,,,,,,,,,,
Biospecimen log,centrifugation_type,ontology,Centrifugation,"Centrifugation took place directly after collection. Select one of the options or select ""other"" to enter other information",,,IMDhub Refs,Centrifugation,,"was_collected && [""EDTA-Tube/Plasma"",""Urine""].indexOf(type)",,,,,http://purl.obolibrary.org/obo/NCIT_C16410,TRUE,,,,,,,,,,,,,,,
Biospecimen log,centrifugation_type_other_g,int,Enter centrifugation force,,,,,,,"was_collected && [""EDTA-Tube/Plasma"",""Urine""].indexOf(type) && centrifugation_type === ""Other""",,,,,http://snomed.info/id/285649006,TRUE,,,,,,,,,,,,,,,
Biospecimen log,centrifugation_type_other_temp,int,Enter centrifugation temperature,,,,,,,"was_collected && [""EDTA-Tube/Plasma"",""Urine""].indexOf(type) && centrifugation_type === ""Other""",,,,,http://purl.obolibrary.org/obo/NCIT_C25206,TRUE,,,,,,,,,,,,,,,
Biospecimen log,centrifugation_type_other_min,int,Enter centrifugation minutes,,,,,,,"was_collected && [""EDTA-Tube/Plasma"",""Urine""].indexOf(type) && centrifugation_type === ""Other""",,,,,http://purl.obolibrary.org/obo/NCIT_C178881,TRUE,,,,,,,,,,,,,,,
Biospecimen log,aliquots,ontology,Select aliquots,,,,IMDhub Refs,Aliquots,,"was_collected && [""EDTA-Tube/Plasma"",""Urine""].indexOf(type)",,,,,http://semanticscience.org/resource/SIO_010425,TRUE,,,,,,,,,,,,,,,
Biospecimen log,aliquots_other,string,"If other, enter the specifc value",,,,,,,"was_collected && [""EDTA-Tube/Plasma"",""Urine""].indexOf(type) && aliquots === ""Other""",,,,,http://semanticscience.org/resource/SIO_010425,TRUE,,,,,,,,,,,,,,,
Biospecimen log,storage_temp_freezer,ontology,Select the biospecimen storage temperature,,,,IMDhub Refs,Storage temperatures,,"was_collected && [""EDTA-Tube/Plasma"",""EDTA-Blood/DNA""].indexOf(type)",,,,,http://snomed.info/id/69997009,TRUE,,,,,,,,,,,,,,,
Biospecimen log,storage_temp_freezer_other,int,"If other, enter the temperature used",,,,,,,"was_collected && [""EDTA-Tube/Plasma"",""EDTA-Blood/DNA"", ""PAXgene-RNA""].indexOf(type) && storage_temp_freezer === ""Other""",,,,,http://snomed.info/id/69997009,TRUE,,,,,,,,,,,,,,,
Biospecimen log,storage_temp_room,ontology,Select the room temperature,,,,IMDhub Refs,Storage temperatures,,"was_collected && type === ""PAXgene-RNA""",,,,,http://purl.obolibrary.org/obo/NCIT_C70719,TRUE,,,,,,,,,,,,,,,
Biospecimen log,storage_temp_room_other,int,"If other, enter the temperature used",,,,,,,"storage_temp_room===""Other""",,,,,http://purl.obolibrary.org/obo/NCIT_C70719,TRUE,,,,,,,,,,,,,,,
Biospecimen log,has_protocol_deviation,bool,Did a protocol deviation occur during sampling?,,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C50996,TRUE,,,,,,,,,,,,,,,
Biospecimen log,reason_for_protocol_deviation,text,"If applicable, please provide additional information on the deviation",,,,,,,has_protocol_deviation,,,,,http://purl.obolibrary.org/obo/NCIT_C93529,TRUE,,,,,,,,,,,,,,,
Biospecimen log,reason_not_collected,text,"If the sample was not collected, please indicate the reason",,,,,,,!was_collected,,,,,http://purl.obolibrary.org/obo/OBI_0002199,TRUE,,,,,,,,,,,,,,,
Biospecimen log,shipment_registration,refback,,,,,,Biospecimen tracking,biospecimens_shipped,,,,,,http://purl.obolibrary.org/obo/NCIT_C179747,TRUE,,,,,,,,,,,,,,,
Biospecimen tracking,,,,Mangement of the shipment of biospecimens,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C179747,TRUE,,,,,,,,,,,,,,,
Biospecimen tracking,shipment_id,auto_id,Enter a unique ID for the shipment,,,1,,,,,,,,,http://purl.obolibrary.org/obo/NGBO_6000290,TRUE,,,,,,,,,,,,,,,
Biospecimen tracking,date_shipment_created,date,Enter the date of the shipment registration,,,,,,,,,,,,http://schema.org/Date,TRUE,,,,,,,,,,,,,,,
Biospecimen tracking,biospecimens_shipped,ref_array,Select the samples included in the shipment,,,,,Biospecimen log,,,,,,,http://purl.obolibrary.org/obo/NCIT_C70699,TRUE,,,,,,,,,,,,,,,
Biospecimen tracking,shipment_status,ontology,Select the current status of the shipment,,,,IMDhub Refs,Shipment status,,,,,,,http://schema.org/ActionStatusType,TRUE,,,,,,,,,,,,,,,
Biospecimen tracking,courier,string,Enter the courier service,,,,,,,,,,,,http://purl.obolibrary.org/obo/OBI_0002190,TRUE,,,,,,,,,,,,,,,
Biospecimen tracking,courier_tracking_number,string,Enter the tracking number provided by the courier service,,,,,,,,,,,,http://purl.obolibrary.org/obo/OBI_0002191,TRUE,,,,,,,,,,,,,,,
Biospecimen tracking,courier_tracking_url,hyperlink,Enter the URL to the tracking page provided by the courier service,,,,,,,,,,,,http://purl.obolibrary.org/obo/OBI_0002191,TRUE,,,,,,,,,,,,,,,
Biospecimen tracking,shipment_prepared_by,string,Enter the name of the person that is responsible for preparing and sending the shipment,,,,,,,,,,,,http://purl.obolibrary.org/obo/OBIB_0000274,TRUE,,,,,,,,,,,,,,,
Biospecimen tracking,date_of_shipment,date,Enter the date the shipment was sent,,,,,,,,,,,,http://purl.obolibrary.org/obo/OBIB_0000270,TRUE,,,,,,,,,,,,,,,
Biospecimen tracking,from_location,ontology,Select the origin point of the shipment,,,,IMDhub Refs,Organisations,,,,,,,http://schema.org/fromLocation,TRUE,,,,,,,,,,,,,,,
Biospecimen tracking,to_location,ontology,Select the destination point of the shipment,,,,IMDhub Refs,Organisations,,,,,,,http://schema.org/toLocation,TRUE,,,,,,,,,,,,,,,
Biospecimen tracking,date_of_receiving_shipment,date,Enter the date the shipment was received at the destination point,,,,,,,,,,,,http://purl.obolibrary.org/obo/OBIB_0000276,TRUE,,,,,,,,,,,,,,,
Biospecimen tracking,shipment_received_by,string,Enter the name of the person that is responsible for receiving and unpacking the shipment,,,,,,,,,,,,http://purl.obolibrary.org/obo/OBIB_0000279,TRUE,,,,,,,,,,,,,,,
Biospecimen tracking,comments,text,"If applicable, enter additional information about the shipment",,,,,,,,,,,,http://www.w3.org/2000/01/rdf-schema#comment,TRUE,https://schema.org/TransferAction ,,,,,,,,,,,,,,
Participant genetic data,,,,Information on existing genetic data,,,,,,,,,,,http://semanticscience.org/resource/SIO_010028,TRUE,,,,,,,,,,,,,,,
Participant genetic data,participant_id,string,Select the participant,,,1,,,,,,,,,http://purl.obolibrary.org/obo/OBI_0003071,TRUE,,,,,,,,,,,,,,,
Participant genetic data,has_existing_sequence_data,bool,Is there whole genome or exome sequencing data of the participant in storage? ,,,,,,,,,,,,http://semanticscience.org/resource/SIO_001277,TRUE,,,,,,,,,,,,,,,
Participant genetic data,sequencing_storage_option,ontology,"Is the previously generated sequencing data of the participant stored with a third party sequence provider, another healthcare provider or the site? ",,,,IMDhub Refs,Data storage owner types,,has_existing_sequence_data,,,,,http://purl.obolibrary.org/obo/NGBO_6000399,TRUE,,,,,,,,,,,,,,,
Participant genetic data,sequencing_storage_third_party,string,What is the name of the third party sequence provider?,,,,,,,"sequencing_storage_option === ""Third party""",,,,,http://purl.obolibrary.org/obo/GENEPIO_0001202,TRUE,,,,,,,,,,,,,,,
Participant genetic data,affected_status,ontology,Select the participant's disease status resulting from previous genetic testing.,,,,IMDhub Refs,Affected statuses,,has_existing_sequence_data,,,,,http://purl.obolibrary.org/obo/NCIT_C64917,TRUE,,,,,,,,,,,,,,,
Participant genetic data,date_of_sequencing,date,When was the genetic testing of this sequencing data performed (MM/YY)? ,,,,,,,has_existing_sequence_data,,,,,http://purl.obolibrary.org/obo/GENEPIO_0001447,TRUE,,,,,,,,,,,,,,,
Participant genetic data,sequencer,ontology,Select from the list the sequencing system used? Only systems listed are accepted. ,,,,IMDhub Refs,Sequencer systems,,has_existing_sequence_data,,,,,http://www.ebi.ac.uk/efo/EFO_0003739,TRUE,,,,,,,,,,,,,,,
Participant genetic data,sequencing_kits,string,What was the sequencing kit used? ,,,,,,,"typeof sequencer !== ""undefined"" && sequencer !== ""Not provided""",,,,,http://purl.obolibrary.org/obo/GENEPIO_0000081,TRUE,,,,,,,,,,,,,,,
Participant genetic data,has_existing_files,bool,"Has the sequencing data previously generated been in the form of either FASTQs or CRAM files (in FASTA format), which encompass unmapped reads? ",,,,,,,"typeof sequencer !== ""undefined"" && sequencer !== ""Not provided""",,,,,http://purl.obolibrary.org/obo/NCIT_C189945,TRUE,,,,,,,,,,,,,,,
Participant genetic data,has_transfered_files,bool,ftp secure transfer of sequencing data ,,,,,,,has_existing_files && date_of_sequencing,,,,,http://purl.obolibrary.org/obo/NCIT_C100047,TRUE,,,,,,,,,,,,,,,
Off study,,,,Log of participants that have withdrawn or exited the study,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C29851,TRUE,,,,,,,,,,,,,,,
Off study,off_study_id,auto_id,,,,1,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C25364,TRUE,,,,,,,,,,,,,,,
Off study,participant_id,ref,Select the participant,,,,,Participant registration,,,,,,,http://purl.obolibrary.org/obo/OBI_0003071,TRUE,,,,,,,,,,,,,,,
Off study,off_study_date,date,When did the participant come off study?,,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C93610,TRUE,,,,,,,,,,,,,,,
Off study,off_study_reason,ontology,Why is the participant coming off the study?,,,,IMDhub Refs,Off study status,,,,,,,http://purl.obolibrary.org/obo/NCIT_C93611,TRUE,,,,,,,,,,,,,,,
Off study,participant_withdraw_data,ontology,"When a participant withdraws their consent, do they want their data used or deleted?",,,,IMDhub Refs,Future use of data,,"off_study_reason===""Withdrawal of participant consent""",,,,,http://purl.obolibrary.org/obo/ICO_0000304,TRUE,,,,,,,,,,,,,,,
Off study,participant_withdraw_samples,ontology,"When a participant withdraws their consent, do they want their samples to be used, returned or destroyed?",,,,IMDhub Refs,Future use of samples,,"off_study_reason===""Withdrawal of participant consent""",,,,,http://purl.obolibrary.org/obo/ICO_0000278,TRUE,,,,,,,,,,,,,,,
Off study,date_of_death,date,"If the patient has died, what is the date of death?",,,,,,,"off_study_reason===""Death""",,,,,http://purl.obolibrary.org/obo/NCIT_C70810,TRUE,,,,,,,,,,,,,,,
Participant data queries,,,,Log of queries sent and resolved at the site,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C142481,TRUE,,,,,,,,,,,,,,,
Participant data queries,query_id,auto_id,Query identifier,Identifier is automatically created,,1,,,,,,,,,http://schema.org/identifier,TRUE,,,,,,,,,,,,,,,
Participant data queries,participant_id,ref,Participant identifier,Select the participant the query is pertaining to.,,,,Participant registration,,,,,,,http://purl.obolibrary.org/obo/OBI_0003071,TRUE,,,,,,,,,,,,,,,
Participant data queries,sponsor_date_of_query,date,Date of query,Enter the date the query was created,,,,,,,,,,,http://schema.org/Date,TRUE,,,,,,,,,,,,,,,
Participant data queries,sponsor_regarding_dataentry,string,Reason for query,Provide a short description on why the query is needed,,,,,,,,,,,http://semanticscience.org/resource/SIO_001053,TRUE,,,,,,,,,,,,,,,
Participant data queries,sponsor_query,text,Sponsory query,Describe the query. Please provide as much detail as possible,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C142480,TRUE,,,,,,,,,,,,,,,
Participant data queries,site_query_resolution,text,Site response,Enter the site's response to the query.,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C142482,TRUE,,,,,,,,,,,,,,,
Participant with disease data,,,,Records of clinical metadata quality,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C142478,TRUE,,,,,,,,,,,,,,,
Participant with disease data,participant_id,string,Participant identifier,,,1,,,,,,,,,http://purl.obolibrary.org/obo/OBI_0003071,TRUE,,,,,,,,,,,,,,,
Participant with disease data,clinical_metadata_transfered,bool,Clinical metadata transferred,,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C95345,TRUE,,,,,,,,,,,,,,,
Participant with disease data,clinical_metadata_completeness,decimal,Completeness of clinical metadata,,,,,,,,,,,,http://purl.obolibrary.org/obo/T4FS_0000191,TRUE,,,,,,,,,,,,,,,
Participant with disease data,comments,text,Additional comments,,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C25393,TRUE,,,,,,,,,,,,,,,
Clinical recruitment strategy,,,,Site recruitment strategy by IMD IEMbase,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C78343,TRUE,,,,,,,,,,,,,,,
Clinical recruitment strategy,imd_iem_base,string,IMD IEMbase,,,1,,,,,,,,,http://purl.obolibrary.org/obo/DOID_655,TRUE,,,,,,,,,,,,,,,
Clinical recruitment strategy,prevalence,int,Prevalence data (number of patients) site specific (adult/pead),,,,,,,,,,,,http://purl.obolibrary.org/obo/STATO_0000412,TRUE,,,,,,,,,,,,,,,
Clinical recruitment strategy,confirm_data_correct,bool,Is the data correct (T/F),,,,,,,,,,,,http://purl.obolibrary.org/obo/NCIT_C25458,TRUE,,,,,,,,,,,,,,,
Clinical recruitment strategy,prevalence_of_unconfirmed,string,"If no, specify prevalence",,,,,,,"typeof confirm_data_correct !== ""undefined"" && !confirm_data_correct",,,,,http://purl.obolibrary.org/obo/STATO_0000412,TRUE,,,,,,,,,,,,,,,
